Note,Latitude,Longitude,Ell.Height (m)
285,31.81709841,54.64123626,1387.655
286,31.81697577,54.64108164,1387.355
287,31.81685262,54.64092776,1387.22
288,31.81673147,54.64077604,1386.953
289,31.81660877,54.64062181,1386.749
290,31.81648653,54.64046833,1386.543
291,31.81636458,54.6403154,1386.209
292,31.81623743,54.64017437,1385.97
293,31.81619612,54.64016049,1385.82
294,31.81602951,54.6402377,1385.283
295,31.8159321,54.64033059,1385.955
296,31.81604686,54.64049772,1385.565
297,31.81617138,54.64065507,1385.761
298,31.81629374,54.64080852,1386.318
299,31.81641713,54.64096259,1386.846
300,31.81654139,54.64111877,1387.339
301,31.8166621,54.64126986,1387.594
302,31.81678667,54.6414259,1387.972
303,31.8169078,54.64157834,1388.133
304,31.81702962,54.64173219,1388.242
305,31.81714994,54.64188382,1388.615
306,31.81727429,54.64204038,1388.984
307,31.81739411,54.6421917,1389.118
308,31.81751869,54.64234711,1389.407
309,31.8176403,54.64249824,1389.579
310,31.81776207,54.64265251,1389.768
311,31.81788484,54.64280764,1390.282
312,31.81800897,54.64296362,1390.828
313,31.81809939,54.64310755,1391.309
314,31.81792425,54.64320855,1390.392
315,31.81779289,54.64324989,1390.373
316,31.81765965,54.64309524,1390.541
317,31.81753373,54.64294151,1390.421
318,31.81741192,54.64278927,1390.327
319,31.81728803,54.64263227,1390.149
320,31.81716803,54.6424806,1390.045
321,31.8170433,54.64232411,1389.911
322,31.81692269,54.64217276,1389.682
323,31.81679908,54.64201775,1389.346
324,31.81667659,54.64186372,1388.964
325,31.81655387,54.64170952,1388.663
326,31.81643127,54.6415549,1388.211
327,31.81630847,54.641402,1387.818
328,31.81618548,54.64124778,1387.474
329,31.81606241,54.64109333,1387.153
330,31.81594136,54.6409408,1386.816
331,31.81581883,54.64078718,1386.526
332,31.81569534,54.64063242,1386.31
333,31.81555872,54.64051627,1386.212
334,31.81539015,54.64059185,1385.928
335,31.81529205,54.64068508,1386.178
336,31.81540995,54.64085605,1386.26
337,31.81553144,54.6410093,1386.409
338,31.8156561,54.64116514,1386.968
339,31.81577643,54.64131725,1387.612
340,31.81589876,54.64147093,1388.206
341,31.81602082,54.64162463,1388.536
342,31.81614312,54.64178011,1389.09
343,31.81626686,54.64193618,1389.355
344,31.81638742,54.64208801,1389.699
345,31.81651209,54.64224309,1390.154
346,31.81663458,54.64239749,1390.507
347,31.81675622,54.6425503,1390.715
348,31.8168784,54.64270426,1390.885
349,31.81700038,54.64285834,1391.06
350,31.81712082,54.64300905,1391.201
351,31.81724545,54.64316457,1391.453
352,31.8173669,54.64331637,1391.913
353,31.8174316,54.64342613,1392.489
354,31.81725502,54.64352869,1391.954
355,31.81712383,54.64356932,1392.426
356,31.81699003,54.64341527,1392.67
357,31.81686389,54.64326123,1392.319
358,31.81673927,54.64310585,1392.039
359,31.81661907,54.6429547,1391.733
360,31.81649625,54.6427996,1391.482
361,31.81637389,54.64264651,1391.18
362,31.81625161,54.64249271,1390.828
363,31.81612934,54.64233863,1390.509
364,31.81600539,54.64218444,1390.261
365,31.81588532,54.64203363,1390.031
366,31.81576099,54.64187681,1389.801
367,31.8156403,54.64172495,1389.52
368,31.81551613,54.64156884,1389.268
369,31.8153957,54.64141716,1388.85
370,31.81527376,54.64126411,1388.523
371,31.81515163,54.64111074,1388.099
372,31.8150292,54.64095754,1387.823
373,31.81492045,54.64087579,1387.598
374,31.81475204,54.64095221,1387.586
375,31.81465483,54.64104606,1387.896
376,31.81477206,54.64121527,1387.772
377,31.81489602,54.6413713,1388.15
378,31.81501875,54.64152596,1388.911
379,31.81513883,54.64167784,1389.567
380,31.81526379,54.64183426,1390.047
381,31.81538606,54.64198775,1390.385
382,31.81550672,54.64213927,1390.594
383,31.81563128,54.64229557,1391.005
384,31.81575265,54.64244729,1391.405
385,31.81587552,54.64260167,1391.934
386,31.8159975,54.64275625,1392.448
387,31.81611931,54.64291033,1392.676
388,31.81624072,54.64306404,1392.868
389,31.81636485,54.64321876,1393.105
390,31.81648596,54.6433705,1393.48
391,31.81661044,54.64352631,1393.699
392,31.81673114,54.64367457,1394.041
393,31.81676512,54.64375107,1394.142
394,31.81659057,54.64385237,1393.523
395,31.81645852,54.64389477,1393.781
396,31.81632319,54.64373785,1393.753
397,31.81619679,54.64358384,1393.54
398,31.81607496,54.64343078,1393.362
399,31.81595435,54.64327936,1393.18
400,31.81583206,54.64312627,1393.065
401,31.81570944,54.64297217,1392.884
402,31.81558646,54.64281769,1392.743
403,31.81546375,54.64266363,1392.491
404,31.81534108,54.64250974,1392.267
405,31.81521839,54.64235572,1391.972
406,31.81509554,54.64220146,1391.685
407,31.81497408,54.64204822,1391.114
408,31.81485146,54.64189444,1390.912
409,31.81472901,54.64174103,1390.565
410,31.81460638,54.64158697,1390.212
411,31.8144845,54.64143451,1390.018
412,31.81436246,54.64128429,1389.754
413,31.81428182,54.64123346,1389.63
414,31.8141071,54.64129266,1389.306
415,31.81399418,54.64137748,1389.287
416,31.81411138,54.64154881,1389.004
417,31.81423605,54.64170463,1389.347
418,31.81435773,54.64185744,1390.153
419,31.81447926,54.64201139,1390.658
420,31.81460176,54.64216493,1391.195
421,31.81472449,54.64231907,1391.82
422,31.81484718,54.64247294,1392.276
423,31.81496863,54.64262632,1392.548
424,31.81509079,54.64278071,1392.813
425,31.81521279,54.64293446,1393.015
426,31.81533445,54.64308873,1393.099
427,31.81545784,54.64324301,1393.496
428,31.81558046,54.64339684,1394.075
429,31.81570441,54.64355184,1394.593
430,31.81582735,54.64370574,1395.139
431,31.81594962,54.64385872,1395.171
432,31.81607156,54.64400569,1395.36
433,31.81609876,54.64407444,1395.486
434,31.81592423,54.64417528,1395.132
435,31.81579218,54.64421864,1395.473
436,31.81565501,54.64406018,1395.357
437,31.81552841,54.64390685,1395.07
438,31.81540604,54.64375407,1394.885
439,31.81528534,54.64360137,1394.652
440,31.8151626,54.64344762,1394.408
441,31.81504068,54.64329468,1394.213
442,31.8149189,54.64314092,1393.908
443,31.81479655,54.6429861,1393.717
444,31.81467368,54.64283098,1393.654
445,31.81455111,54.6426785,1393.277
446,31.8144291,54.64252486,1392.791
447,31.81430732,54.64237063,1392.486
448,31.81418428,54.64221615,1392.213
449,31.81406148,54.64206332,1391.926
450,31.81394163,54.64191329,1391.62
451,31.81381677,54.64175601,1391.244
452,31.81369547,54.64160397,1390.941
453,31.81359199,54.64152837,1390.912
454,31.81341784,54.64158463,1390.854
455,31.8133017,54.6416671,1390.739
2,31.81336673,54.64175438,1389.807
3,31.81346604,54.64187617,1389.934
4,31.81359011,54.64203298,1390.27
5,31.81371103,54.64218713,1390.914
6,31.81383265,54.64234101,1391.269
7,31.81395375,54.64249344,1391.651
8,31.81407627,54.64264854,1392.146
9,31.8141982,54.64280184,1392.533
10,31.81431989,54.64295495,1392.804
11,31.81444223,54.64310771,1393.003
12,31.81456529,54.6432614,1393.231
13,31.8146881,54.64341559,1393.66
14,31.81481073,54.64356991,1394.162
15,31.81493288,54.64372317,1394.64
16,31.81505603,54.64387735,1394.908
17,31.81517928,54.64403113,1395.286
18,31.81530207,54.64418314,1395.437
19,31.81542105,54.64433412,1395.744
20,31.81545702,54.64442582,1396.187
21,31.8152863,54.64452193,1396.556
22,31.8151512,54.64455708,1396.955
23,31.81501646,54.64440591,1396.454
24,31.81488911,54.64424842,1395.814
25,31.81476939,54.64409911,1395.372
26,31.8146472,54.6439458,1395.003
27,31.81452345,54.64379154,1394.875
28,31.8144005,54.64363836,1394.79
29,31.81427825,54.6434853,1394.482
30,31.8141551,54.64333131,1394.107
31,31.81403283,54.64317749,1393.786
32,31.81391035,54.64302404,1393.206
33,31.81378998,54.64287364,1392.832
34,31.81366499,54.64271768,1392.543
35,31.81354273,54.64256419,1392.342
36,31.81342057,54.64241076,1392.128
37,31.81330075,54.64225893,1391.74
38,31.81317795,54.64210387,1391.405
39,31.81305406,54.64194709,1390.946
40,31.81293278,54.64183924,1390.827
41,31.81275324,54.64190013,1390.707
42,31.81263426,54.64197586,1390.757
43,31.81275334,54.64214697,1390.521
44,31.81287674,54.64230567,1390.814
45,31.81299852,54.64245859,1391.418
46,31.81312213,54.642612,1391.917
47,31.81324554,54.64276626,1392.503
48,31.81336882,54.64291988,1393.213
49,31.81349231,54.64307322,1393.707
50,31.81361483,54.64322718,1394.031
51,31.8137358,54.64337955,1394.293
52,31.81385792,54.64353461,1394.59
53,31.81398042,54.64368919,1395.098
54,31.81410223,54.64384244,1395.394
55,31.81422506,54.64399626,1395.611
56,31.81434666,54.64414805,1395.887
57,31.81446921,54.64430254,1396.141
58,31.81458956,54.64445418,1396.524
59,31.81471368,54.64461094,1397.01
60,31.81478734,54.64474855,1397.548
61,31.81461708,54.64484341,1397.781
62,31.8144829,54.64487858,1398.208
63,31.8143462,54.6447236,1397.932
64,31.81422436,54.64457287,1397.52
65,31.81410047,54.64441805,1397.132
66,31.81398007,54.64426637,1396.891
67,31.81385727,54.64411182,1396.543
68,31.81373582,54.64395787,1396.275
69,31.81361395,54.64380431,1395.862
70,31.81349185,54.64365078,1395.444
71,31.81337007,54.64349727,1395.084
72,31.8132459,54.64334092,1394.685
73,31.81312542,54.64318884,1394.43
74,31.81300287,54.64303498,1394.101
75,31.81288086,54.64288153,1393.875
76,31.81275811,54.64272754,1393.309
77,31.81263616,54.64257594,1392.646
78,31.81251109,54.64241976,1392.177
79,31.8123908,54.64226876,1391.649
80,31.81226663,54.64213236,1391.309
81,31.81222949,54.64212541,1391.269
82,31.81206468,54.64218721,1391.014
83,31.81194338,54.64226583,1391.282
84,31.81206606,54.64243942,1391.626
85,31.81218785,54.6425966,1391.946
86,31.81230839,54.64274904,1392.5
87,31.81243031,54.6429019,1393.006
88,31.8125524,54.64305381,1393.309
89,31.81267457,54.64320877,1393.752
90,31.81279673,54.643362,1394.144
91,31.81291894,54.64351629,1394.587
92,31.81304136,54.64367091,1395.065
93,31.81316208,54.64382432,1395.498
94,31.813284,54.6439784,1395.919
95,31.81340624,54.64413237,1396.302
96,31.81352922,54.64428668,1396.752
97,31.8136513,54.644441,1397.364
98,31.8137735,54.64459477,1397.756
99,31.81389468,54.64474667,1398.09
100,31.81401879,54.64490298,1398.509
101,31.81412214,54.64505699,1399.275
102,31.81411536,54.64507991,1399.34
103,31.81394828,54.64516847,1399.372
104,31.81381392,54.64520336,1399.595
105,31.81367929,54.64505131,1399.092
106,31.81355536,54.6448967,1398.597
107,31.81343448,54.6447433,1398.342
108,31.81331227,54.64458865,1398.002
109,31.81318981,54.64443496,1397.537
110,31.81306727,54.64428081,1397.174
111,31.81294728,54.64412934,1396.846
112,31.81282443,54.64397532,1396.303
113,31.81270162,54.64382221,1395.736
114,31.81257851,54.64366963,1395.122
115,31.81245614,54.64351632,1394.677
116,31.81233406,54.64336352,1394.163
117,31.81221144,54.64321013,1393.673
118,31.81208934,54.64305667,1393.291
119,31.81196711,54.64290343,1392.844
120,31.81184581,54.64275009,1392.333
121,31.81172377,54.64259647,1391.841
122,31.8116036,54.64244848,1391.353
123,31.81154602,54.64241973,1391.298
124,31.81136943,54.64248077,1391.394
125,31.81125044,54.64255703,1391.754
126,31.81137086,54.64272689,1391.791
127,31.81149226,54.64288406,1392.188
128,31.81161497,54.64303994,1392.847
129,31.81173736,54.64319323,1393.468
130,31.8118603,54.64334911,1393.953
131,31.81198282,54.64350329,1394.633
132,31.81210578,54.64365772,1395.219
133,31.81222743,54.64381076,1395.6
134,31.81234979,54.64396518,1396.119
135,31.81247245,54.64411813,1396.701
136,31.81259456,54.64427163,1397.009
137,31.81271715,54.64442582,1397.346
138,31.81283687,54.644577,1397.725
139,31.81296013,54.64473186,1398.158
140,31.81308026,54.64488248,1398.445
141,31.81320329,54.6450377,1398.891
142,31.8133245,54.64518915,1399.247
143,31.81344134,54.64534074,1399.717
144,31.81345167,54.64539803,1399.979
145,31.81328029,54.64549244,1399.732
146,31.81314476,54.64552808,1400.003
147,31.81300948,54.64537676,1399.662
148,31.81288232,54.64522034,1399.198
149,31.81275968,54.64506691,1398.872
150,31.81263755,54.64491298,1398.559
151,31.81251573,54.64475944,1398.233
152,31.81239545,54.64460787,1398.023
153,31.81226957,54.64445228,1397.834
154,31.81214693,54.64429952,1397.528
155,31.81202594,54.64414748,1397.175
156,31.8119031,54.64399347,1396.756
157,31.81178023,54.64383931,1396.315
158,31.81165643,54.64368444,1395.955
159,31.81153373,54.64353,1395.702
160,31.81141275,54.64337864,1395.353
161,31.81128731,54.64322194,1395.161
162,31.81116646,54.64307029,1394.984
163,31.81104228,54.64291405,1394.651
164,31.81092285,54.64276559,1394.133
165,31.81083853,54.64270522,1394.005
166,31.81066184,54.642766,1393.726
167,31.81054155,54.64284269,1393.751
168,31.81066212,54.64301544,1393.395
169,31.81078577,54.64317534,1393.776
170,31.81090412,54.64332531,1394.378
171,31.81102795,54.64348084,1394.964
172,31.81114767,54.64363174,1395.471
173,31.81127206,54.64378781,1396.046
174,31.81139247,54.643939,1396.426
175,31.81151372,54.64409126,1396.73
176,31.81163646,54.64424448,1396.97
177,31.81175863,54.64439831,1397.323
178,31.81188056,54.64455346,1397.848
179,31.81200201,54.64470673,1398.369
180,31.81212404,54.64485952,1398.898
181,31.8122462,54.64501245,1399.149
182,31.81236838,54.64516598,1399.326
183,31.81249119,54.64532058,1399.534
184,31.81261099,54.64547269,1399.88
185,31.8127325,54.64562834,1400.644
186,31.81276471,54.64571579,1401.082
187,31.81259379,54.64581027,1400.355
188,31.81245838,54.6458446,1400.343
189,31.81232299,54.64569208,1400.2
190,31.81219882,54.6455394,1399.907
191,31.81207626,54.64538598,1399.503
192,31.81195423,54.64523314,1399.131
193,31.81183218,54.64508002,1398.829
194,31.81170995,54.64492674,1398.562
195,31.81158709,54.64477285,1398.22
196,31.81146484,54.64461935,1397.899
197,31.81134247,54.64446582,1397.518
198,31.81121999,54.64431163,1397.261
199,31.81109746,54.6441581,1396.983
200,31.81097611,54.64400617,1396.678
201,31.81085328,54.64385322,1396.351
202,31.81073074,54.64370023,1396.031
203,31.81060605,54.64354455,1395.738
204,31.81048566,54.64339336,1395.425
205,31.81036181,54.64323916,1395.154
206,31.81023954,54.6430864,1395.064
207,31.81013404,54.64299507,1395.003
208,31.80995643,54.64305588,1394.533
209,31.80983707,54.64313311,1394.802
210,31.8099562,54.64330352,1394.429
211,31.81008063,54.64346268,1394.878
212,31.81020268,54.64361638,1395.563
213,31.8103241,54.64376761,1396.014
214,31.81044884,54.64392296,1396.693
215,31.81056923,54.64407462,1397.076
216,31.81069163,54.64422879,1397.411
217,31.81081367,54.64438245,1397.784
218,31.81093602,54.64453673,1398.171
219,31.81105767,54.64469099,1398.547
220,31.8111801,54.64484551,1398.923
221,31.81130188,54.64499887,1399.377
222,31.81142484,54.64515298,1399.694
223,31.81154591,54.6453041,1399.988
224,31.81166885,54.64545893,1400.157
225,31.81179103,54.64561263,1400.428
226,31.8119134,54.64576638,1400.776
227,31.81203449,54.64591912,1401.149
228,31.81209368,54.64603925,1401.459
229,31.81192331,54.6461347,1401.124
230,31.81178675,54.64616954,1401.42
231,31.81165289,54.64601848,1401.269
232,31.81152811,54.64586426,1400.873
233,31.81140616,54.6457113,1400.654
234,31.81128284,54.64555628,1400.465
235,31.81116232,54.64540487,1400.339
236,31.81104021,54.64525175,1400.02
237,31.81091748,54.64509802,1399.772
238,31.81079544,54.64494402,1399.693
239,31.81067262,54.64479028,1399.535
240,31.81055012,54.6446367,1399.329
241,31.81042734,54.64448257,1398.91
242,31.81030538,54.64432997,1398.566
243,31.8101822,54.64417633,1398.217
244,31.81005992,54.64402223,1397.79
245,31.80993994,54.64387054,1397.393
246,31.8098178,54.64371717,1397.072
247,31.80969543,54.64356332,1396.742
248,31.80957271,54.64340945,1396.399
249,31.80944228,54.64328731,1396.227
250,31.80926352,54.64334614,1395.976
251,31.80914216,54.64342535,1396.815
252,31.80926065,54.64359339,1396.634
253,31.80938614,54.6437559,1396.831
254,31.80950628,54.6439088,1397.522
255,31.80962887,54.64406196,1398.062
256,31.80975199,54.64421599,1398.736
257,31.80987342,54.64436944,1399.283
258,31.80999536,54.64452258,1399.417
259,31.81011827,54.6446765,1399.639
260,31.81024011,54.64483016,1400.063
261,31.8103621,54.64498294,1400.421
262,31.81048448,54.64513455,1400.429
263,31.81060737,54.64529007,1400.667
264,31.81072979,54.64544395,1401.054
265,31.81085231,54.64559787,1401.48
266,31.81097448,54.64575094,1401.931
267,31.81109603,54.64590382,1402.017
268,31.81121879,54.64605907,1402.211
269,31.81134077,54.64621228,1402.582
270,31.8114223,54.64635626,1402.884
271,31.81124452,54.64643301,1402.719
272,31.81109103,54.64645977,1402.913
273,31.81095618,54.64630559,1402.827
274,31.81083298,54.64615368,1402.584
275,31.81071099,54.64600045,1402.307
276,31.810591,54.6458498,1402.082
277,31.81046722,54.64569331,1401.695
278,31.81034706,54.64554221,1401.267
279,31.8102243,54.64538805,1400.994
280,31.81010191,54.6452347,1400.75
281,31.80997951,54.64508114,1400.45
282,31.80985665,54.64492753,1399.997
283,31.80973392,54.64477425,1399.773
284,31.80961258,54.64462168,1399.543
285,31.80949069,54.64446795,1399.242
286,31.80936848,54.64431414,1398.904
287,31.80924593,54.64416026,1398.593
288,31.80912348,54.64400663,1398.277
289,31.8090007,54.64385283,1397.962
290,31.80887808,54.64369905,1397.705
291,31.80874615,54.64357867,1397.582
292,31.80856969,54.64363788,1397.252
293,31.80845029,54.64371653,1397.748
294,31.80856954,54.64388573,1397.927
295,31.80869261,54.64404405,1398.393
296,31.80881523,54.64419913,1399.195
297,31.80893697,54.64435251,1399.742
298,31.8090596,54.64450567,1400.083
299,31.80918264,54.64465901,1400.369
300,31.8093057,54.6448134,1400.705
301,31.80942745,54.64496755,1401.03
302,31.80955,54.64512032,1401.163
303,31.80967086,54.64527181,1401.43
304,31.8097951,54.64542801,1401.767
305,31.80991594,54.64557889,1402.106
306,31.81003993,54.6457356,1402.433
307,31.81016049,54.64588756,1402.934
308,31.81028404,54.64604193,1403.382
309,31.81040658,54.64619573,1403.706
310,31.81052872,54.64634817,1403.949
311,31.81065021,54.64650127,1404.227
312,31.81070048,54.6466095,1404.444
313,31.81052159,54.64668301,1403.894
314,31.81036716,54.64670789,1404.141
315,31.8102328,54.64655494,1404.031
316,31.81010911,54.64640195,1403.636
317,31.80998707,54.64624889,1403.304
318,31.80986512,54.64609575,1402.992
319,31.80974306,54.64594242,1402.659
320,31.80962068,54.64578912,1402.387
321,31.80949823,54.64563552,1402.16
322,31.80937626,54.64548136,1401.835
323,31.80925406,54.64532776,1401.465
324,31.80913117,54.64517449,1401.247
325,31.80900914,54.64502132,1401.152
326,31.80888658,54.64486665,1401.117
327,31.80876442,54.64471278,1400.971
328,31.80864213,54.64455942,1400.47
329,31.80851993,54.64440637,1399.955
330,31.80839759,54.64425246,1399.473
331,31.80827552,54.64409921,1399.121
332,31.80815487,54.64394779,1398.921
333,31.80805758,54.64387026,1398.674
334,31.80787996,54.64392959,1398.21
335,31.80775951,54.64400786,1398.953
336,31.80787827,54.64417388,1398.978
337,31.80800169,54.64433315,1399.147
338,31.80812397,54.64448776,1399.832
339,31.80824654,54.644642,1400.498
340,31.80836923,54.64479571,1401.084
341,31.80849144,54.64494884,1401.391
342,31.80861431,54.64510267,1401.869
343,31.80873639,54.64525613,1402.347
344,31.80885854,54.64540906,1402.693
345,31.80898036,54.64556309,1402.954
346,31.80910312,54.64571717,1403.315
347,31.80922545,54.6458712,1403.749
348,31.80934746,54.64602456,1404.077
349,31.80947036,54.64617834,1404.311
350,31.80959318,54.64633251,1404.585
351,31.80971366,54.64648399,1404.955
352,31.80983792,54.64664089,1405.461
353,31.80995492,54.64679209,1405.963
354,31.80997378,54.6468589,1406.089
355,31.80979493,54.64693206,1405.47
356,31.80964113,54.64695515,1405.69
